,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
5,True,True,True,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,17.475626218682134,6.0,1.0,-5.0,16.609640474436812,31.834692385361777
3,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,17.679413040790823,4.0,1.0,-3.0,9.965784284662087,29.985282005670864
22,True,True,True,rf,Justin Herbert,Chargers,QB,2021,0,26.0,13.806678289919176,23.0,1.0,-22.0,73.08241808752197,40.505337958717504
2,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.299316770284232,3.0,1.0,-2.0,6.643856189774724,22.845410480713518
6,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,17.143150340437792,7.0,1.0,-6.0,19.931568569324174,24.854166585823144
4,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,17.660596951273618,5.0,6.0,1.0,1.1832946624549383,7.945117289129093
0,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,20.898125944630888,1.0,7.0,6.0,6.643856189774725,3.355640664375536
9,True,True,True,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.877155892828746,10.0,8.0,-2.0,2.095903274289385,7.279463501387477
27,True,True,True,rf,Joe Burrow,Bengals,QB,2021,0,23.25,11.390571247214414,28.0,9.0,-19.0,19.0,11.859428752785586
17,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,15.17521766597317,18.0,10.0,-8.0,7.682020542313021,6.853593688285241
36,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,8.706191353739571,37.0,11.0,-26.0,24.092338608757295,12.441971196932025
11,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,16.603271750699115,12.0,12.0,0.0,0.0,4.695087565991048
29,True,True,True,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,10.435847353304295,30.0,13.0,-17.0,14.832548782335651,8.469393896126608
18,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,15.031481943362035,19.0,14.0,-5.0,4.251370768638012,4.28533635401156
32,True,True,True,rf,Nick Foles,Bears,QB,2021,0,18.0,9.723941507056223,33.0,15.0,-18.0,14.94867642699313,6.873117805660274
46,True,True,True,rf,Trevor Siemian,Saints,QB,2021,0,18.0,3.8328283952291953,47.0,16.0,-31.0,25.19405678805073,11.513823417311466
10,True,True,True,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,16.708358152237402,11.0,17.0,6.0,4.779838621181473,0.9352509388727925
1,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,18.68538000123505,2.0,18.0,16.0,12.512183729592651,1.0419824614934665
21,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,13.911382355501827,22.0,19.0,-3.0,2.3058653605207224,2.630186075060561
25,True,True,True,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,12.85885082634861,26.0,20.0,-6.0,4.5378251730984065,3.3544109047378234
23,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,13.117106779568111,24.0,21.0,-3.0,2.234765579320041,2.4667824049092437
16,True,True,True,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,15.371306527967489,17.0,22.0,5.0,3.671805677867778,0.6190511525295246
15,True,True,True,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,15.596936162703667,16.0,23.0,7.0,5.071687426135777,0.42376268315942844
24,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,13.05789834618997,25.0,24.0,-1.0,0.7153382790366964,2.194015218667072
35,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,9.153643427038865,36.0,25.0,-11.0,7.773998016128613,4.6210511842119
44,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,4.341466949570687,45.0,26.0,-19.0,13.274054070499435,7.839399970434732
47,True,True,True,rf,Geno Smith,Seahawks,QB,2021,0,15.5,3.6775830974167847,48.0,27.0,-21.0,14.511200259534053,8.169402820242158
19,True,True,True,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,14.969088872680992,20.0,28.0,8.0,5.470467007951113,0.0995347785797097
7,True,True,True,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,17.064579106480032,8.0,29.0,21.0,14.216842343105757,1.6394875883649103
33,True,True,True,rf,Joe Flacco,Jets,QB,2021,0,14.5,9.440108918506212,34.0,30.0,-4.0,2.682112606577717,3.392799414396162
