,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
26,True,True,True,rf,Josh Allen,Bills,QB,2021,0,460.0,154.69099187060118,27.0,1.0,-26.0,86.37013046707142,1014.214571727244
2,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,266.78315518046463,3.0,1.0,-2.0,6.643856189774724,621.920896642182
3,True,True,True,rf,Justin Herbert,Chargers,QB,2021,0,442.0,255.9169428867792,4.0,1.0,-3.0,9.965784284662087,618.1545354069378
1,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,280.11082828073063,2.0,1.0,-1.0,3.321928094887362,491.2771944638625
16,True,True,True,rf,Matthew Stafford,Rams,QB,2021,0,405.0,218.40147748830464,17.0,1.0,-16.0,53.150849518197795,619.8668743960727
6,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,249.05669476859833,7.0,6.0,-1.0,1.1832946624549383,171.51063943889454
12,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,230.09906177511385,13.0,7.0,-6.0,6.643856189774725,177.0598063626993
13,True,True,True,rf,Joe Burrow,Bengals,QB,2021,0,372.0,226.4786817753824,14.0,8.0,-6.0,6.287709822868154,152.49930367294178
7,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,247.7329878300677,8.0,9.0,1.0,1.0,109.26701216993229
0,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,292.0083677462597,1.0,10.0,9.0,8.642273110102149,41.28282526510001
25,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,155.4270963159136,26.0,11.0,-15.0,13.899426120436901,163.61746864186532
8,True,True,True,rf,Carson Wentz,Colts,QB,2021,0,304.0,246.09256401402894,9.0,12.0,3.0,2.6931351525078693,51.98418381513929
9,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,233.43192947029544,10.0,13.0,3.0,2.617508608647468,53.71831820977205
22,True,True,True,rf,Derek Carr,Raiders,QB,2021,0,294.0,171.78036565826707,23.0,14.0,-9.0,7.652467383548423,103.920196158814
17,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,205.04873634075292,18.0,15.0,-3.0,2.4914460711655217,63.0761591479626
10,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,233.06764176438966,11.0,16.0,5.0,4.063557546459795,23.513660529038518
24,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,161.23896817675248,25.0,17.0,-8.0,6.373118161575298,78.67696569608184
15,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,218.55504169194003,16.0,18.0,2.0,1.5640229661990814,30.846410347285527
4,True,True,True,rf,Matt Ryan,Falcons,QB,2021,0,252.0,255.79037196121342,5.0,19.0,14.0,10.76070501576337,2.91336246961701
44,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,15.92286071968827,45.0,20.0,-25.0,18.907604887910026,176.27721831666034
