,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
3,True,True,True,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,17.95126035680398,4.0,1.0,-3.0,9.965784284662087,30.254669979047275
4,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,17.91197082364979,5.0,2.0,-3.0,6.287709822868154,18.431187968052992
22,True,True,True,rf,Justin Herbert,Chargers,QB,2021,0,26.0,14.031363305985435,23.0,3.0,-20.0,33.219280948873624,19.87947524567339
2,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.330173133805754,3.0,4.0,1.0,1.430676558073393,9.794837277649885
9,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,16.990934606882362,10.0,5.0,-5.0,6.425486044692343,9.81051612954923
5,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,17.871544343613614,6.0,6.0,0.0,0.0,7.695504365714388
0,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,21.391715902024966,1.0,7.0,6.0,6.643856189774725,2.8090838821016537
12,True,True,True,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.582020426167922,13.0,8.0,-5.0,5.239758185723462,7.58875119685415
27,True,True,True,rf,Joe Burrow,Bengals,QB,2021,0,23.25,11.765189467731352,28.0,9.0,-19.0,19.0,11.484810532268648
18,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,15.279084000389762,19.0,10.0,-9.0,8.642273110102149,6.753855773954864
35,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,8.985078121281752,36.0,11.0,-25.0,23.16571020072817,12.183546795504025
10,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,16.831786129094684,11.0,12.0,1.0,0.8977117175026231,4.489947530887516
30,True,True,True,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,10.517143379702308,31.0,13.0,-18.0,15.705051651884807,8.398462879811397
17,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,15.336409779976835,18.0,14.0,-4.0,3.40109661491041,4.026064095785922
43,True,True,True,rf,Trevor Siemian,Saints,QB,2021,0,18.0,3.8823910427122716,44.0,16.0,-28.0,22.755922260174852,11.47354328327099
29,True,True,True,rf,Nick Foles,Bears,QB,2021,0,18.0,10.532528944477056,30.0,15.0,-15.0,12.457230355827608,6.201600474274963
7,True,True,True,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,17.29721268581715,8.0,17.0,9.0,7.16975793177221,0.4661459985624115
1,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.185405527917055,2.0,18.0,16.0,12.512183729592651,1.4330081652016906
21,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,14.074586728948676,22.0,19.0,-3.0,2.3058653605207224,2.504743637921702
23,True,True,True,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,12.915689739991018,24.0,20.0,-4.0,3.025216782065604,3.311423395881475
26,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,12.547113742201116,27.0,21.0,-6.0,4.469531158640082,2.8913826783625245
19,True,True,True,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,14.874558286295901,20.0,22.0,2.0,1.4687222711471113,0.9838437553776389
16,True,True,True,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,15.827029053450953,17.0,23.0,6.0,4.347160650973524,0.2570542230385361
24,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,12.772502564178764,25.0,24.0,-1.0,0.7153382790366964,2.398169746215301
33,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,9.107497623912169,34.0,25.0,-9.0,6.360543831377956,4.653663673480955
42,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,4.333599746782186,43.0,26.0,-17.0,11.87678522097318,7.8448962691293715
46,True,True,True,rf,Geno Smith,Seahawks,QB,2021,0,15.5,3.5325920141401226,47.0,27.0,-20.0,13.820190723365764,8.269593041445702
14,True,True,True,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,16.187365397532986,15.0,28.0,13.0,8.889508887920558,0.9326024705502307
8,True,True,True,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,17.269414646230658,9.0,29.0,20.0,13.53984985057691,1.7781597109791778
34,True,True,True,rf,Joe Flacco,Jets,QB,2021,0,14.5,9.102082814237054,35.0,30.0,-5.0,3.352640758222146,3.6194554332993274
40,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,4.449675008796375,41.0,31.0,-10.0,6.643856189774724,6.67729139020558
6,True,True,True,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,17.480095287316885,7.0,32.0,25.0,16.463464274822787,2.182020548930009
48,True,True,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.0213013912170226,49.0,33.0,-16.0,10.447417735858092,7.16869066012749
20,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,14.225243208019334,21.0,34.0,13.0,8.419318078349479,0.5776363794001738
11,True,True,True,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,16.724796878860868,12.0,35.0,23.0,14.77861790279239,2.4851556942247295
38,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,6.998757944156602,39.0,36.0,-3.0,1.913019195145227,3.3713496550982116
13,True,True,True,rf,Andy Dalton,Bears,QB,2021,0,12.0,16.26683061689469,14.0,37.0,23.0,14.55895608060225,2.700895632814731
32,True,True,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,9.248358435020087,33.0,38.0,5.0,3.1425499492094007,1.10092422221214
15,True,True,True,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,16.18406235524751,16.0,39.0,23.0,14.35651606338105,3.808052791367209
25,True,True,True,rf,Drew Lock,Broncos,QB,2021,0,9.0,12.629289632185754,26.0,41.0,15.0,9.240724815794074,2.2358177845228697
39,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.225049004393553,40.0,40.0,0.0,0.0,1.7205969566501365
36,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,8.450654312292768,37.0,42.0,5.0,3.0609712620534824,0.13224152179740312
49,True,True,True,rf,Tim Boyle,Lions,QB,2021,0,7.25,2.5478674707213504,50.0,43.0,-7.0,4.259325565106305,2.861130470353504
47,True,True,True,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,3.2722741651323686,48.0,44.0,-4.0,2.4195316492405663,2.2548376592884867
31,True,True,True,rf,Case Keenum,Browns,QB,2021,0,6.6,9.299958828543048,32.0,45.0,13.0,7.818336351994739,1.6237835583144034
45,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,3.5657848857772065,46.0,46.0,0.0,0.0,1.7975285784780393
41,True,True,True,rf,Mike Glennon,Giants,QB,2021,0,6.0,4.3959964138842755,42.0,47.0,5.0,2.973993195530337,0.9540591501428847
28,True,True,True,rf,Kyle Allen,Football Team,QB,2021,0,5.0,10.881898004085844,29.0,48.0,19.0,11.241299293321914,3.4800092566695673
37,True,True,True,rf,Brandon Allen,Bengals,QB,2021,0,3.4,7.289144258599336,38.0,49.0,11.0,6.474511010745569,2.2891188476981195
44,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,3.598816516786669,45.0,50.0,5.0,2.928137343922098,0.46780889474896376
10,False,True,True,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,17.705755126294974,11.0,1.0,-10.0,33.219280948873624,31.07022070171694
4,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,18.496409404414678,5.0,2.0,-3.0,6.287709822868154,17.20626123300682
9,False,True,True,rf,Justin Herbert,Chargers,QB,2021,0,26.0,17.84914466385081,10.0,3.0,-7.0,11.626748332105768,13.538277669258282
3,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.699902565918443,4.0,4.0,0.0,0.0,9.265874046296474
8,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,17.856015185548973,9.0,5.0,-4.0,5.140388835753875,8.698803492397893
6,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,18.18843596728257,7.0,6.0,-1.0,1.1832946624549383,7.320528198850235
0,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,20.81438939204025,1.0,7.0,6.0,6.643856189774725,3.4483629332488186
16,False,True,True,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.320103961316978,17.0,8.0,-9.0,9.431564734302231,7.863226984989848
24,False,True,True,rf,Joe Burrow,Bengals,QB,2021,0,23.25,13.718183820594998,25.0,9.0,-16.0,16.0,9.531816179405002
11,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,17.456714432859645,12.0,10.0,-2.0,1.9205051355782552,4.662780559479911
29,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,10.924983467589708,30.0,11.0,-19.0,17.605939752553407,10.385975392727492
7,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,17.94794366011728,8.0,12.0,4.0,3.5908468700104925,3.4879598367097358
33,False,True,True,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,6.519984844080078,34.0,13.0,-21.0,18.322560260532274,11.885995172184696
2,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,19.085054894440695,3.0,14.0,11.0,9.353015691003627,0.8386880434600513
40,False,True,True,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.809326377602646,41.0,16.0,-25.0,20.317787732298974,10.720212268236187
37,False,True,True,rf,Nick Foles,Bears,QB,2021,0,18.0,5.65484295322027,38.0,15.0,-23.0,19.10108654560233,10.25243100737357
15,False,True,True,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,16.684768829019433,16.0,17.0,1.0,0.7966397701969122,0.9540431319002561
1,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.493958982947397,2.0,18.0,16.0,12.512183729592651,1.674300510185456
13,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,17.046171961730725,14.0,19.0,5.0,3.843108934201204,0.2207184865526906
22,False,True,True,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,14.439054021814199,23.0,20.0,-3.0,2.2689125865492032,2.1592965982387744
25,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,12.49550470398952,26.0,21.0,-5.0,3.724609298866735,2.9298273790882208
12,False,True,True,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,17.135740401074443,13.0,22.0,9.0,6.609250220162001,0.6766805101697452
20,False,True,True,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,14.799764775887992,21.0,23.0,2.0,1.4490535503245079,1.0013346973006112
30,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,10.142887432063857,31.0,24.0,-7.0,5.007367953256876,4.279234109351234
27,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,11.53192168204492,28.0,25.0,-3.0,2.1201812771259854,2.9402575081920013
36,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,5.9388296311879705,37.0,26.0,-11.0,7.68497867239441,6.723427412224953
38,False,True,True,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.611179157392463,39.0,27.0,-12.0,8.292114434019458,6.833269503701535
19,False,True,True,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,15.384090283595022,20.0,28.0,8.0,5.470467007951113,0.3833162194120053
14,False,True,True,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.721536269391756,15.0,29.0,14.0,9.477894895403837,1.4072501630403513
44,False,True,True,rf,Joe Flacco,Jets,QB,2021,0,14.5,4.07480015290575,45.0,30.0,-15.0,10.057922274666439,6.990389983995894
39,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,4.985095702051471,40.0,31.0,-9.0,5.979470570797252,6.321565581503947
17,False,True,True,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,16.145282842265164,18.0,32.0,14.0,9.219539993900762,1.3029950688220946
45,False,True,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.3833819732613595,46.0,33.0,-13.0,8.4885269103847,6.932265216711251
21,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,14.665104695526717,22.0,34.0,12.0,7.771678226168749,0.8625082081494506
23,False,True,True,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,14.037281473166198,24.0,35.0,11.0,7.068034649161578,0.7582964208060509
35,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,6.1032113565554456,36.0,36.0,0.0,0.0,3.9424155925074844
18,False,True,True,rf,Andy Dalton,Bears,QB,2021,0,12.0,15.568564354430972,19.0,37.0,18.0,11.393965628297414,2.2588944220418803
28,False,True,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,10.925955650168618,29.0,38.0,9.0,5.656589908576922,0.046537613560370714
5,False,True,True,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,18.249415899897002,6.0,39.0,33.0,20.598479569198897,5.097238936598576
41,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,4.724785666291693,42.0,40.0,-2.0,1.2400917777462312,2.6508290716672525
26,False,True,True,rf,Drew Lock,Broncos,QB,2021,0,9.0,12.129754964412792,27.0,41.0,14.0,8.624676494741136,1.9280802911335986
34,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,6.3610132538653295,35.0,42.0,7.0,4.285359766874875,1.4115077673680851
46,False,True,True,rf,Tim Boyle,Lions,QB,2021,0,7.25,2.986594059005584,47.0,43.0,-4.0,2.433900322917889,2.5941762741290884
43,False,True,True,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,4.0885292943278015,44.0,44.0,0.0,0.0,1.7610988795526625
42,False,True,True,rf,Case Keenum,Browns,QB,2021,0,6.6,4.633969314067849,43.0,45.0,2.0,1.2028209772299598,1.182391475458499
48,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,1.9380869372990674,49.0,46.0,-3.0,1.794153365942134,2.7709751628110926
47,False,True,True,rf,Mike Glennon,Giants,QB,2021,0,6.0,2.9470982422304544,48.0,47.0,-1.0,0.5947986391060673,1.8158618108458466
31,False,True,True,rf,Kyle Allen,Football Team,QB,2021,0,5.0,9.716799543114465,32.0,48.0,16.0,9.466357299639506,2.7906818616186193
32,False,True,True,rf,Brandon Allen,Bengals,QB,2021,0,3.4,6.557226249708053,33.0,49.0,16.0,9.417470561084464,1.8583178288317936
49,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,1.7396134451246592,50.0,50.0,0.0,0.0,0.6209914940646768
