,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
3,True,True,True,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,17.95126035680398,4.0,1.0,-3.0,9.965784284662087
4,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,17.91197082364979,5.0,2.0,-3.0,6.287709822868154
22,True,True,True,rf,Justin Herbert,Chargers,QB,2021,0,26.0,14.031363305985435,23.0,3.0,-20.0,33.219280948873624
2,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.330173133805754,3.0,4.0,1.0,1.430676558073393
9,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,16.990934606882362,10.0,5.0,-5.0,6.425486044692343
5,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,17.871544343613614,6.0,6.0,0.0,0.0
0,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,21.391715902024966,1.0,7.0,6.0,6.643856189774725
12,True,True,True,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.582020426167922,13.0,8.0,-5.0,5.239758185723462
27,True,True,True,rf,Joe Burrow,Bengals,QB,2021,0,23.25,11.765189467731352,28.0,9.0,-19.0,19.0
18,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,15.279084000389762,19.0,10.0,-9.0,8.642273110102149
35,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,8.985078121281752,36.0,11.0,-25.0,23.16571020072817
10,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,16.831786129094684,11.0,12.0,1.0,0.8977117175026231
30,True,True,True,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,10.517143379702308,31.0,13.0,-18.0,15.705051651884807
17,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,15.336409779976835,18.0,14.0,-4.0,3.40109661491041
43,True,True,True,rf,Trevor Siemian,Saints,QB,2021,0,18.0,3.8823910427122716,44.0,16.0,-28.0,22.755922260174852
