,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
26,True,True,True,rf,Josh Allen,Bills,QB,2021,0,460.0,159.14468790245746,27.0,1.0,-26.0,86.37013046707142,999.4197137529322
2,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,264.8742983425886,3.0,2.0,-1.0,2.095903274289385,396.3891773560459
3,True,True,True,rf,Justin Herbert,Chargers,QB,2021,0,442.0,254.1284179133231,4.0,3.0,-1.0,1.660964047443681,312.04794338233467
1,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,277.0846370801409,2.0,4.0,2.0,2.861353116146786,215.91107198258095
16,True,True,True,rf,Matthew Stafford,Rams,QB,2021,0,405.0,218.31970057850913,17.0,5.0,-12.0,15.421166507261626,239.90233175035556
8,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,243.12029638995156,9.0,6.0,-3.0,3.549883987364815,178.53514795455342
15,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,223.83498904509563,16.0,7.0,-9.0,9.965784284662087,183.9960727594544
12,True,True,True,rf,Joe Burrow,Bengals,QB,2021,0,372.0,226.09424582879666,13.0,8.0,-5.0,5.239758185723462,152.90217395254356
6,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,249.1748004560316,7.0,9.0,2.0,2.0,107.82519954396841
0,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,288.95743835112836,1.0,10.0,9.0,8.642273110102149,44.2124880509182
27,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,154.37217170728263,28.0,11.0,-17.0,15.752682936495155,164.59499175255178
7,True,True,True,rf,Carson Wentz,Colts,QB,2021,0,304.0,249.01165471260614,8.0,12.0,4.0,3.5908468700104925,49.36368189057361
11,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,230.4977572951239,12.0,13.0,1.0,0.8725028695491559,56.27839185236051
22,True,True,True,rf,Derek Carr,Raiders,QB,2021,0,294.0,179.47223108666321,23.0,14.0,-9.0,7.652467383548423,97.38000179109785
17,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,208.9305235480558,18.0,15.0,-3.0,2.4914460711655217,59.852404652384166
9,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,236.21180438882396,10.0,16.0,6.0,4.876269055751754,20.95836337707515
24,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,171.88063243088283,25.0,17.0,-8.0,6.373118161575298,70.19939273015875
14,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,225.32489244122414,15.0,18.0,3.0,2.3460344492986223,25.552309322475327
5,True,True,True,rf,Matt Ryan,Falcons,QB,2021,0,252.0,251.31124846811176,6.0,19.0,13.0,9.99208322892313,0.5293894331288949
46,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,15.882826751963274,47.0,20.0,-27.0,20.42021327894283,176.3074961744139
30,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,91.46712487028444,31.0,21.0,-10.0,7.44921859773347,103.19616698137656
10,True,True,True,rf,Jared Goff,Lions,QB,2021,0,227.0,230.90887921410683,11.0,22.0,11.0,8.077972491309112,2.870528978491361
13,True,True,True,rf,Baker Mayfield,Browns,QB,2021,0,205.0,225.91291899210032,14.0,23.0,9.0,6.520740976460285,15.151969756575896
19,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,200.3423779015004,20.0,24.0,4.0,2.861353116146786,2.616437097307285
18,True,True,True,rf,Daniel Jones,Giants,QB,2021,0,178.0,201.0928620241659,19.0,25.0,6.0,4.240362554251971,16.320351232963404
25,True,True,True,rf,Sam Darnold,Panthers,QB,2021,0,170.0,161.1677009463057,26.0,26.0,0.0,0.0,6.170548168713639
36,True,True,True,rf,Jameis Winston,Saints,QB,2021,0,141.0,52.78146726630519,37.0,27.0,-10.0,6.910095361682882,60.959847385757406
28,True,True,True,rf,Taysom Hill,Saints,QB,2021,0,121.0,151.20121228728397,29.0,28.0,-1.0,0.6838083759938891,20.65184192721434
49,True,True,True,rf,Trevor Siemian,Saints,QB,2021,0,108.0,10.131563810370155,50.0,29.0,-21.0,14.216842343105757,66.25619655591778
21,True,True,True,rf,Andy Dalton,Bears,QB,2021,0,96.0,190.14294381779916,22.0,30.0,8.0,5.364225213155434,63.12549410851422
4,True,True,True,rf,Cam Newton,Panthers,QB,2021,0,90.0,251.84832662864784,5.0,31.0,26.0,17.27402609341428,107.52970066764233
38,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,35.67059106376304,39.0,32.0,-7.0,4.609769996950381,33.802395610780266
40,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,31.806454068460486,41.0,33.0,-8.0,5.223708867929046,35.38641330838788
35,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,54.962616527449875,36.0,34.0,-2.0,1.2952797043614581,14.919927626793134
47,True,True,True,rf,Geno Smith,Seahawks,QB,2021,0,62.0,14.31521651433868,48.0,35.0,-13.0,8.353131858100047,30.639791083129275
29,True,True,True,rf,Drew Lock,Broncos,QB,2021,0,54.0,129.97990911268013,30.0,36.0,6.0,3.826038390290454,48.45034152598228
45,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,16.098269389322763,46.0,37.0,-9.0,5.696982814148707,18.92773837803695
32,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,71.0660427363158,33.0,38.0,5.0,3.1425499492094007,19.525318204629254
33,True,True,True,rf,Mike Glennon,Giants,QB,2021,0,36.0,58.57279935139168,34.0,39.0,5.0,3.120981752908924,14.089858977553565
39,True,True,True,rf,Case Keenum,Browns,QB,2021,0,33.0,33.37870167990625,40.0,40.0,0.0,0.0,0.23481241973521286
42,True,True,True,rf,Joe Flacco,Jets,QB,2021,0,29.0,20.918500356030446,43.0,42.0,-1.0,0.6121942524106965,4.9474476328972505
44,True,True,True,rf,Tim Boyle,Lions,QB,2021,0,29.0,16.128127503667592,45.0,41.0,-4.0,2.464193284211753,7.929695440173073
41,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,25.642589015714456,42.0,43.0,1.0,0.6084750807294722,4.6503249683190315
23,True,True,True,rf,Nick Foles,Bears,QB,2021,0,18.0,178.0610430802749,24.0,44.0,20.0,12.097658246202831,96.81818988579573
