,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
20,True,True,True,rf,Josh Allen,Bills,QB,2021,0,460.0,160.6253366239366,21.0,1.0,-20.0,66.43856189774725
1,True,True,True,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,249.5698114452569,2.0,2.0,0.0,0.0
17,True,True,True,rf,Justin Herbert,Chargers,QB,2021,0,442.0,175.27083509817362,18.0,3.0,-15.0,24.914460711655217
7,True,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,220.8851386778071,8.0,4.0,-4.0,5.722706232293572
8,True,True,True,rf,Matthew Stafford,Rams,QB,2021,0,405.0,215.33746506908452,9.0,5.0,-4.0,5.140388835753875
9,True,True,True,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,213.00981307869165,10.0,6.0,-4.0,4.733178649819753
3,True,True,True,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,229.37228712013993,4.0,7.0,3.0,3.3219280948873626
23,True,True,True,rf,Joe Burrow,Bengals,QB,2021,0,372.0,127.14296051440948,24.0,8.0,-16.0,16.76722619431508
5,True,True,True,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,227.04058030078107,6.0,9.0,3.0,3.0
0,True,True,True,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,252.14549891458245,1.0,10.0,9.0,8.642273110102149
25,True,True,True,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,120.97415444918714,26.0,11.0,-15.0,13.899426120436901
4,True,True,True,rf,Carson Wentz,Colts,QB,2021,0,304.0,228.3475028068433,5.0,12.0,7.0,6.283982022518362
12,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,205.8177823406464,13.0,13.0,0.0,0.0
13,True,True,True,rf,Derek Carr,Raiders,QB,2021,0,294.0,205.06778736749672,14.0,14.0,0.0,0.0
14,True,True,True,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,203.7698826856619,15.0,15.0,0.0,0.0
15,True,True,True,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,202.33870158134542,16.0,16.0,0.0,0.0
30,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,89.29294928333766,31.0,17.0,-14.0,11.152956782756771
10,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,208.09588377510207,11.0,18.0,7.0,5.474080381696785
2,True,True,True,rf,Matt Ryan,Falcons,QB,2021,0,252.0,237.31931770338898,3.0,19.0,16.0,12.297948589443852
34,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,61.186845098237406,35.0,20.0,-15.0,11.344562932746015
28,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,102.88636965896436,29.0,21.0,-8.0,5.959374878186776
11,True,True,True,rf,Jared Goff,Lions,QB,2021,0,227.0,207.23563758863526,12.0,22.0,10.0,7.343611355735556
