,Player,Pos,Team_Name,Year,Sum_PassingYds,Avg_PassingYds,Std_PassingYds,Sum_PassingTD,Avg_PassingTD,Std_PassingTD,Sum_Int,Avg_Int,Std_Int,Sum_PassingAtt,Avg_PassingAtt,Std_PassingAtt,Sum_Cmp,Avg_Cmp,Std_Cmp,Sum_RushingAtt,Avg_RushingAtt,Std_RushingAtt,Sum_RushingYds,Avg_RushingYds,Std_RushingYds,Sum_RushingTD,Avg_RushingTD,Std_RushingTD,Sum_Rec,Avg_Rec,Std_Rec,Sum_Tgt,Avg_Tgt,Std_Tgt,Sum_ReceivingYds,Avg_ReceivingYds,Std_ReceivingYds,Sum_ReceivingTD,Avg_ReceivingTD,Std_ReceivingTd,Sum_FL,Avg_FL,Std_FL,Weeks_Played,SOS_Rank,Pick_Number,Age,Drafted,Sum_PPRFantasyPoints,Avg_PPRFantasyPoints,Std_PPRFantasyPoints,Finsished_Season,YardsPerAttempt,Team_RushingYds,Team_RushingAtt,Team_RushingTD,Team_Rec,Team_Tgt,Team_ReceivingYds,Team_ReceivingTD,Team_PPRFantasyPoints,Bad_Games,Good_Games,Great_Games,Section1_Fpts,Section2_Fpts,Section3_Fpts,Pass_prop,PassTD_prop,PassAtt_prop,Cmp_prop,RushingAtt_prop,RushingYds_prop,RushingTD_prop,Rec_prop,Tgt_prop,RecYds_prop,RecTD_prop,PPRFP_prop
0,A.J. Brown,WR,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1875,0.4031128874149275,60.0,3.75,12.513992168768526,1.0,0.0625,0.24999999999999997,52.0,3.25,1.914854215512676,84.0,5.25,2.816617356570348,1051.0,65.6875,48.956741108860584,8.0,0.5,0.7302967433402214,0.0,0.0,0.0,16,25.0,,22.0,0,217.1,13.56875,9.644322595876462,1,19.830188679245282,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,7.0,4.0,5.0,53.3,59.599999999999994,104.2,0.0,0.0,0.0,0.0,0.006756756756756757,0.02699055330634278,0.047619047619047616,0.17687074829931973,0.20689655172413793,0.2665483134669034,0.2962962962962963,0.1507220216606498
1,Adam Humphries,WR,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333333333333,0.2886751345948129,1.0,0.08333333333333333,0.2886751345948129,0.0,0.0,0.0,37.0,3.0833333333333335,1.7816403745544227,47.0,3.9166666666666665,2.429303429280737,374.0,31.166666666666668,26.716808918504448,2.0,0.16666666666666666,0.3892494720807615,0.0,0.0,0.0,12,25.0,192.0,26.0,1,86.5,7.208333333333333,4.003965837047367,0,9.842105263157896,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,9.0,3.0,,40.0,38.2,8.3,0.0,0.0,0.0,0.0,0.0022522522522522522,0.000449842555105713,0.0,0.12585034013605442,0.11576354679802955,0.09485163581029672,0.07407407407407407,0.06005276312135518
2,Anthony Firkser,TE,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.75,1.0350983390135313,22.0,2.75,1.6690459207925603,204.0,25.5,14.020393310154626,1.0,0.125,0.3535533905932738,0.0,0.0,0.0,8,25.0,,24.0,0,40.4,5.05,3.5888716889852725,1,13.6,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,7.0,1.0,,3.5,23.6,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.054187192118226604,0.05173725589652549,0.037037037037037035,0.02804776450985837
3,Cody Hollister,WR,Titans,2019,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,2.0,2.0,,13.0,13.0,,0.0,0.0,,0.0,0.0,,1,25.0,,26.0,0,3.3,3.3,,0,4.333333333333333,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,1.0,,,,,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374,0.0049261083743842365,0.003296981993406036,0.0,0.0022910302693696194
4,Corey Davis,WR,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0714285714285716,1.328057326976612,66.0,4.714285714285714,1.3259870882635918,601.0,42.92857142857143,21.549457554173397,2.0,0.14285714285714285,0.3631365196012814,0.0,0.0,0.0,14,25.0,115.0,24.0,1,115.10000000000001,8.221428571428572,5.338420764958141,1,13.659090909090908,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,12.0,,2.0,45.7,36.6,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14625850340136054,0.1625615763546798,0.15242201369515598,0.07407407407407407,0.07990835878922521
5,Dalyn Dawkins,RB,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.5,4.949747468305833,26.0,13.0,15.556349186104045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,25.0,,25.0,0,2.6,1.3,1.5556349186104046,0,2.1666666666666665,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,2.0,,,0.2,,2.4,0.0,0.0,0.0,0.0,0.024774774774774775,0.011695906432748537,0.0,0.0,0.0,0.0,0.0,0.0018050541516245486
6,Darius Jennings,WR,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,17.0,8.5,3.5355339059327378,0.0,0.0,0.0,0.0,0.0,0.0,2,25.0,,27.0,0,3.7,1.85,0.3535533905932738,0,5.666666666666667,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,2.0,,,3.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006802721088435374,0.0049261083743842365,0.004311437991377124,0.0,0.0025687309080810886
7,Delanie Walker,TE,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.5,2.345207879911715,31.0,5.166666666666667,2.714160398109638,215.0,35.833333333333336,24.094951061719687,2.0,0.3333333333333333,0.816496580927726,0.0,0.0,0.0,6,25.0,120.0,35.0,1,54.5,9.083333333333334,7.904787578845283,0,9.772727272727273,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,4.0,1.0,1.0,54.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07635467980295567,0.05452700989094598,0.07407407407407407,0.037836712024437655
8,Derrick Henry,RB,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,20.2,5.157518783291049,1540.0,102.66666666666667,51.771015976491086,16.0,1.0666666666666667,0.883715101688537,18.0,1.2,0.9411239481143203,23.0,1.5333333333333334,1.1254628677422753,206.0,13.733333333333333,19.469634476966093,2.0,0.13333333333333333,0.3518657752744984,3.0,0.2,0.4140393356054125,15,25.0,45.0,25.0,1,294.6,19.64,10.224955466197116,1,5.065789473684211,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,3.0,3.0,9.0,87.8,111.6,95.2,0.0,0.0,0.0,0.0,0.6824324324324325,0.692757534862798,0.7619047619047619,0.061224489795918366,0.05665024630541872,0.052244483895511035,0.07407407407407407,0.20452652041099695
9,Dion Lewis,RB,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.6,3.8877095717511763,209.0,13.933333333333334,17.0271491895681,0.0,0.0,0.0,25.0,1.6666666666666667,1.4474937289114918,31.0,2.066666666666667,1.709915063331955,164.0,10.933333333333334,9.82319897463337,1.0,0.06666666666666667,0.2581988897471611,1.0,0.06666666666666667,0.2581988897471611,15,25.0,149.0,29.0,1,66.3,4.42,2.9718200291596197,1,3.8,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,15.0,,,25.6,15.200000000000001,25.5,0.0,0.0,0.0,0.0,0.12162162162162163,0.09401709401709402,0.0,0.08503401360544217,0.07635467980295567,0.04159269591681461,0.037037037037037035,0.04602888086642599
10,Jonnu Smith,TE,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.26666666666666666,0.45773770821706344,78.0,5.2,14.658980670077792,0.0,0.0,0.0,35.0,2.3333333333333335,1.7593288763724921,44.0,2.933333333333333,2.1865389045137937,439.0,29.266666666666666,27.714015708061265,3.0,0.2,0.4140393356054125,0.0,0.0,0.0,15,25.0,,24.0,0,104.7,6.98,6.293670289607307,1,12.194444444444445,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,11.0,2.0,2.0,16.7,41.4,46.6,0.0,0.0,0.0,0.0,0.009009009009009009,0.03508771929824561,0.0,0.11904761904761904,0.10837438423645321,0.1113365457773269,0.1111111111111111,0.07268814218272701
11,Kalif Raymond,WR,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.37796447300922725,-5.0,-0.7142857142857143,1.8898223650461359,0.0,0.0,0.0,9.0,1.2857142857142858,0.48795003647426655,12.0,1.7142857142857142,0.7559289460184545,170.0,24.285714285714285,17.707948175083093,1.0,0.14285714285714285,0.37796447300922725,1.0,0.14285714285714285,0.37796447300922725,7,25.0,,25.0,0,29.5,4.214285714285714,3.4163472556853134,0,17.0,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,6.0,1.0,,,12.0,17.5,0.0,0.0,0.0,0.0,0.0022522522522522522,-0.002249212775528565,0.0,0.030612244897959183,0.029556650246305417,0.04311437991377124,0.037037037037037035,0.02048042210497084
12,Khari Blasingame,RB,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,0.5773502691896257,4.0,1.3333333333333333,0.5773502691896257,54.0,18.0,25.357444666211933,0.0,0.0,0.0,0.0,0.0,0.0,3,25.0,,23.0,0,9.4,3.1333333333333333,3.1085902485424697,1,0.0,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,3.0,,,,,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013605442176870748,0.009852216748768473,0.013695155972609688,0.0,0.006525965009719522
13,Marcus Mariota,QB,Titans,2019,1203.0,171.85714285714286,100.37833194374932,7.0,1.0,1.414213562373095,2.0,0.2857142857142857,0.7559289460184545,160.0,22.857142857142858,11.838194843085542,95.0,13.571428571428571,7.524562952029015,24.0,3.4285714285714284,2.0701966780270626,129.0,18.428571428571427,13.21435006419338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,25.0,,26.0,0,85.02000000000001,12.145714285714288,9.981547737605387,1,12.53125,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,3.0,2.0,2.0,84.06,,0.96,0.3050976413898047,0.25925925925925924,0.39408866995073893,0.3231292517006803,0.05405405405405406,0.058029689608636977,0.0,0.0,0.0,0.0,0.0,0.05902527075812275
14,MyCole Pruitt,TE,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,0.5773502691896257,6.0,1.5,0.5773502691896257,90.0,22.5,13.32916601542147,1.0,0.25,0.5,0.0,0.0,0.0,4,25.0,,27.0,0,21.0,5.25,2.8594871335025567,1,12.857142857142858,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,4.0,,,,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.014778325123152709,0.02282525995434948,0.037037037037037035,0.014579283532352123
15,Rashard Davis,WR,Titans,2019,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,16.0,16.0,,0.0,0.0,,0.0,0.0,,1,25.0,,24.0,0,2.6,2.6,,1,8.0,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,1.0,,,,,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003401360544217687,0.0024630541871921183,0.004057823991884352,0.0,0.0018050541516245486
16,Ryan Tannehill,QB,Titans,2019,2742.0,228.5,102.34478269777384,22.0,1.8333333333333333,1.0298573010888745,6.0,0.5,0.674199862463242,286.0,23.833333333333332,10.503967504392486,201.0,16.75,6.995128174795526,43.0,3.5833333333333335,1.729862492345632,185.0,15.416666666666666,15.40046240942922,4.0,0.3333333333333333,0.6513389472789296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.4522670168666455,12,25.0,,31.0,0,222.18,18.515,9.191324466829872,1,13.574257425742575,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,2.0,1.0,9.0,4.159999999999999,110.94,107.08000000000001,0.6954095866091808,0.8148148148148148,0.7044334975369458,0.6836734693877551,0.09684684684684684,0.0832208726945569,0.19047619047619047,0.0,0.0,0.0,0.0,0.15424881977228547
17,Tajae Sharpe,WR,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.272727272727273,1.2720777563426766,31.0,2.8181818181818183,1.4709304414677005,329.0,29.90909090909091,20.408108905307937,4.0,0.36363636363636365,0.6741998624632421,0.0,0.0,0.0,11,25.0,,25.0,0,81.9,7.445454545454546,6.219865534939422,1,12.653846153846153,2223.0,444.0,21.0,294.0,406.0,3943.0,27.0,1440.4,9.0,1.0,1.0,15.600000000000001,28.8,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08503401360544217,0.07635467980295567,0.08343900583312198,0.14814814814814814,0.05685920577617329
18,A.J. Brown,WR,Titans,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,2.0754980866510833,106.0,7.571428571428571,1.696797241605749,1073.0,76.64285714285714,42.892723325591184,11.0,0.7857142857142857,0.5789342235218394,1.0,0.07142857142857142,0.2672612419124244,14,2.0,46.0,23.0,1,241.3,17.235714285714288,7.946804596610094,1,15.112676056338028,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,3.0,3.0,8.0,52.7,98.9,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.22943722943722944,0.2810371922472499,0.3333333333333333,0.15415969231948687
19,Adam Humphries,WR,Titans,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.37796447300922725,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.2857142857142856,2.563479777846623,35.0,5.0,2.0,228.0,32.57142857142857,23.472374846878637,2.0,0.2857142857142857,0.48795003647426666,0.0,0.0,0.0,7,2.0,,27.0,0,57.8,8.257142857142856,7.107005263085415,0,9.5,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,4.0,2.0,1.0,53.0,2.9000000000000004,1.9,0.0,0.0,0.0,0.0,0.0020325203252032522,0.0,0.0,0.07301587301587302,0.07575757575757576,0.059717129387113675,0.06060606060606061,0.0369267725489695
20,Anthony Firkser,TE,Titans,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.4375,2.064582282206258,53.0,3.3125,2.4958298553119898,387.0,24.1875,28.414125008523488,1.0,0.0625,0.25,0.0,0.0,0.0,16,2.0,,25.0,0,83.7,5.23125,6.083060496164739,1,9.675,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,14.0,1.0,1.0,41.2,22.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12380952380952381,0.11471861471861472,0.10136196961760084,0.030303030303030304,0.053473544331293206
21,Cameron Batson,WR,Titans,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.5163977794943222,20.0,2.0,3.681787005729087,0.0,0.0,0.0,12.0,1.2,1.0327955589886444,13.0,1.3,0.9486832980505137,100.0,10.0,8.981462390204987,1.0,0.1,0.31622776601683794,0.0,0.0,0.0,10,2.0,,25.0,0,30.0,3.0,3.191655787622886,0,7.6923076923076925,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,9.0,1.0,,8.0,9.4,12.600000000000001,0.0,0.0,0.0,0.0,0.008130081300813009,0.007889546351084813,0.0,0.0380952380952381,0.02813852813852814,0.026191723415400735,0.030303030303030304,0.019166144921610468
22,Cody Hollister,WR,Titans,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.7071067811865476,1.0,0.5,0.7071067811865476,12.0,6.0,8.48528137423857,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,,27.0,0,2.2,1.1,1.5556349186104046,0,6.0,2535.0,492.0,26.0,315.0,462.0,3818.0,33.0,1565.26,2.0,,,2.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031746031746031746,0.0021645021645021645,0.003143006809848088,0.0,0.0014055172942514344
