,Player,Pos,Team_Name,Year,Sum_PassingYds,Avg_PassingYds,Sum_PassingTD,Avg_PassingTD,Sum_Int,Avg_Int,Sum_PassingAtt,Avg_PassingAtt,Sum_Cmp,Avg_Cmp,Sum_RushingAtt,Avg_RushingAtt,Sum_RushingYds,Avg_RushingYds,Sum_RushingTD,Avg_RushingTD,Sum_Rec,Avg_Rec,Sum_Tgt,Avg_Tgt,Sum_ReceivingYds,Avg_ReceivingYds,Sum_ReceivingTD,Avg_ReceivingTD,Sum_FL,Avg_FL,Weeks_Played,Sum_PPRFantasyPoints,Avg_PPRFantasyPoints,Team_RushingYds,Team_RushingAtt,Team_RushingTD,Team_Rec,Team_Tgt,Team_ReceivingYds,Team_ReceivingTD,Team_PPRFantasyPoints,Pass_prop,PassTD_prop,PassAtt_prop,Cmp_prop,RushingAtt_prop,RushingYds_prop,RushingTD_prop,Rec_prop,Tgt_prop,RecYds_prop,RecTD_prop,PPRFP_prop
0,A.J. Brown,WR,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1875,60.0,3.75,1.0,0.0625,52.0,3.25,84.0,5.25,1051.0,65.6875,8.0,0.5,0.0,0.0,16,217.1,13.56875,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.006741573033707865,0.02699055330634278,0.047619047619047616,0.1750841750841751,0.20537897310513448,0.26567239635995954,0.27586206896551724,0.14919526643484474
1,Adam Humphries,WR,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333333333333,1.0,0.08333333333333333,0.0,0.0,37.0,3.0833333333333335,47.0,3.9166666666666665,374.0,31.166666666666668,2.0,0.16666666666666666,0.0,0.0,12,86.5,7.208333333333333,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.0022471910112359553,0.000449842555105713,0.0,0.12457912457912458,0.11491442542787286,0.09453993933265925,0.06896551724137931,0.05944445208021221
2,Adoree' Jackson,CB,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,-2.0,-2.0,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013744381983864095
3,Anthony Firkser,TE,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.75,22.0,2.75,204.0,25.5,1.0,0.125,0.0,0.0,8,40.4,5.05,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04713804713804714,0.05378973105134474,0.05156723963599596,0.034482758620689655,0.02776365160740547
4,Brett Kern,P,Titans,2019,11.0,3.6666666666666665,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.44,0.14666666666666667,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.002780586450960566,0.0,0.004889975550122249,0.003367003367003367,0.0022471910112359553,0.0,0.0,0.0,0.0,0.0,0.0,0.0003023764036450101
5,Cody Hollister,WR,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,13.0,13.0,0.0,0.0,0.0,0.0,1,3.3,3.3,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006734006734006734,0.004889975550122249,0.0032861476238624874,0.0,0.0022678230273375753
6,Corey Davis,WR,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0714285714285716,66.0,4.714285714285714,601.0,42.92857142857143,2.0,0.14285714285714285,0.0,0.0,14,115.10000000000001,8.221428571428572,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1447811447811448,0.16136919315403422,0.1519211324570273,0.06896551724137931,0.07909891831713788
7,Dalyn Dawkins,RB,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.5,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.6,1.3,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.024719101123595506,0.011695906432748537,0.0,0.0,0.0,0.0,0.0,0.0017867696579023323
8,Darius Jennings,WR,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,17.0,8.5,0.0,0.0,0.0,0.0,2,3.7,1.85,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006734006734006734,0.004889975550122249,0.004297269969666329,0.0,0.0025427106670148575
9,David Quessenberry,OL,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,7.1,7.1,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003367003367003367,0.0024449877750611247,0.0002527805864509606,0.034482758620689655,0.004879255604271753
